1997,3,1996-08-24,"Newcastle Utd","Sheffield Wed",H,L,1,2,0
1997,3,1996-08-24,"Sheffield Wed","Newcastle Utd",A,W,2,1,3
1997,3,1996-08-24,"Aston Villa","Derby County",H,W,2,0,3
1997,3,1996-08-24,"Derby County","Aston Villa",A,L,0,2,0
1997,3,1996-08-24,"West Ham",Southampton,H,W,2,1,3
1997,3,1996-08-24,Southampton,"West Ham",A,L,1,2,0
1997,3,1996-08-24,Tottenham,Everton,H,D,0,0,1
1997,3,1996-08-24,Everton,Tottenham,A,D,0,0,1
1997,3,1996-08-24,Liverpool,Sunderland,H,D,0,0,1
1997,3,1996-08-24,Sunderland,Liverpool,A,D,0,0,1
1997,3,1996-08-24,"Nottingham Forest",Middlesbrough,H,D,1,1,1
1997,3,1996-08-24,Middlesbrough,"Nottingham Forest",A,D,1,1,1
1997,3,1996-08-24,"Leicester City",Arsenal,H,L,0,2,0
1997,3,1996-08-24,Arsenal,"Leicester City",A,W,2,0,3
1997,3,1996-08-25,"Manchester Utd",Blackburn,H,D,2,2,1
1997,3,1996-08-25,Blackburn,"Manchester Utd",A,D,2,2,1
1997,3,1996-08-26,"Leeds United",Wimbledon,H,W,1,0,3
1997,3,1996-08-26,Wimbledon,"Leeds United",A,L,0,1,0
1997,4,1996-09-02,"Sheffield Wed","Leicester City",H,W,2,1,3
1997,4,1996-09-02,"Leicester City","Sheffield Wed",A,L,1,2,0
1997,4,1996-09-04,"Derby County","Manchester Utd",H,D,1,1,1
1997,4,1996-09-04,"Manchester Utd","Derby County",A,D,1,1,1
1997,4,1996-09-04,Everton,"Aston Villa",H,L,0,1,0
1997,4,1996-09-04,"Aston Villa",Everton,A,W,1,0,3
1997,4,1996-09-04,Southampton,"Nottingham Forest",H,D,2,2,1
1997,4,1996-09-04,"Nottingham Forest",Southampton,A,D,2,2,1
1997,4,1996-09-04,Wimbledon,Tottenham,H,W,1,0,3
1997,4,1996-09-04,Tottenham,Wimbledon,A,L,0,1,0
1997,4,1996-09-04,Middlesbrough,"West Ham",H,W,4,1,3
1997,4,1996-09-04,"West Ham",Middlesbrough,A,L,1,4,0
1997,4,1996-09-04,Arsenal,Chelsea,H,D,3,3,1
1997,4,1996-09-04,Chelsea,Arsenal,A,D,3,3,1
1997,4,1996-09-04,Blackburn,"Leeds United",H,L,0,1,0
1997,4,1996-09-04,"Leeds United",Blackburn,A,W,1,0,3
1997,4,1996-09-04,Sunderland,"Newcastle Utd",H,L,1,2,0
1997,4,1996-09-04,"Newcastle Utd",Sunderland,A,W,2,1,3
1997,4,1996-09-04,"Coventry City",Liverpool,H,L,0,1,0
1997,4,1996-09-04,Liverpool,"Coventry City",A,W,1,0,3
1997,5,1996-09-07,Liverpool,Southampton,H,W,2,1,3
1997,5,1996-09-07,Southampton,Liverpool,A,L,1,2,0
1997,5,1996-09-07,Wimbledon,Everton,H,W,4,0,3
1997,5,1996-09-07,Everton,Wimbledon,A,L,0,4,0
1997,5,1996-09-07,"Sheffield Wed",Chelsea,H,L,0,2,0
1997,5,1996-09-07,Chelsea,"Sheffield Wed",A,W,2,0,3
1997,5,1996-09-07,"Aston Villa",Arsenal,H,D,2,2,1
1997,5,1996-09-07,Arsenal,"Aston Villa",A,D,2,2,1
1997,5,1996-09-07,"Leeds United","Manchester Utd",H,L,0,4,0
1997,5,1996-09-07,"Manchester Utd","Leeds United",A,W,4,0,3
1997,5,1996-09-07,Tottenham,"Newcastle Utd",H,L,1,2,0
1997,5,1996-09-07,"Newcastle Utd",Tottenham,A,W,2,1,3
1997,5,1996-09-07,"Nottingham Forest","Leicester City",H,D,0,0,1
1997,5,1996-09-07,"Leicester City","Nottingham Forest",A,D,0,0,1
1997,5,1996-09-07,Middlesbrough,"Coventry City",H,W,4,0,3
1997,5,1996-09-07,"Coventry City",Middlesbrough,A,L,0,4,0
1997,5,1996-09-08,Sunderland,"West Ham",H,D,0,0,1
1997,5,1996-09-08,"West Ham",Sunderland,A,D,0,0,1
1997,5,1996-09-09,Blackburn,"Derby County",H,L,1,2,0
1997,5,1996-09-09,"Derby County",Blackburn,A,W,2,1,3
1997,6,1996-09-14,Southampton,Tottenham,H,L,0,1,0
1997,6,1996-09-14,Tottenham,Southampton,A,W,1,0,3
1997,6,1996-09-14,Everton,Middlesbrough,H,L,1,2,0
1997,6,1996-09-14,Middlesbrough,Everton,A,W,2,1,3
1997,6,1996-09-14,"Derby County",Sunderland,H,W,1,0,3
1997,6,1996-09-14,Sunderland,"Derby County",A,L,0,1,0
1997,6,1996-09-14,"Coventry City","Leeds United",H,W,2,1,3
1997,6,1996-09-14,"Leeds United","Coventry City",A,L,1,2,0
1997,6,1996-09-14,"Newcastle Utd",Blackburn,H,W,2,1,3
1997,6,1996-09-14,Blackburn,"Newcastle Utd",A,L,1,2,0
1997,6,1996-09-14,"West Ham",Wimbledon,H,L,0,2,0
1997,6,1996-09-14,Wimbledon,"West Ham",A,W,2,0,3
1997,6,1996-09-14,"Manchester Utd","Nottingham Forest",H,W,4,1,3
1997,6,1996-09-14,"Nottingham Forest","Manchester Utd",A,L,1,4,0
1997,6,1996-09-15,Chelsea,"Aston Villa",H,D,1,1,1
1997,6,1996-09-15,"Aston Villa",Chelsea,A,D,1,1,1
1997,6,1996-09-15,"Leicester City",Liverpool,H,L,0,3,0
1997,6,1996-09-15,Liverpool,"Leicester City",A,W,3,0,3
1997,6,1996-09-16,Arsenal,"Sheffield Wed",H,W,4,1,3
1997,6,1996-09-16,"Sheffield Wed",Arsenal,A,L,1,4,0
1997,7,1996-09-21,"Aston Villa","Manchester Utd",H,D,0,0,1
1997,7,1996-09-21,"Manchester Utd","Aston Villa",A,D,0,0,1
1997,7,1996-09-21,Blackburn,Everton,H,D,1,1,1
1997,7,1996-09-21,Everton,Blackburn,A,D,1,1,1
1997,7,1996-09-21,"Nottingham Forest","West Ham",H,L,0,2,0
1997,7,1996-09-21,"West Ham","Nottingham Forest",A,W,2,0,3
1997,7,1996-09-21,"Sheffield Wed","Derby County",H,D,0,0,1
1997,7,1996-09-21,"Derby County","Sheffield Wed",A,D,0,0,1
1997,7,1996-09-21,Middlesbrough,Arsenal,H,L,0,2,0
1997,7,1996-09-21,Arsenal,Middlesbrough,A,W,2,0,3
1997,7,1996-09-21,"Leeds United","Newcastle Utd",H,L,0,1,0
1997,7,1996-09-21,"Newcastle Utd","Leeds United",A,W,1,0,3
1997,7,1996-09-21,Liverpool,Chelsea,H,W,5,1,3
1997,7,1996-09-21,Chelsea,Liverpool,A,L,1,5,0
1997,7,1996-09-21,Sunderland,"Coventry City",H,W,1,0,3
1997,7,1996-09-21,"Coventry City",Sunderland,A,L,0,1,0
1997,7,1996-09-22,Tottenham,"Leicester City",H,L,1,2,0
1997,7,1996-09-22,"Leicester City",Tottenham,A,W,2,1,3
1997,7,1996-09-23,Wimbledon,Southampton,H,W,3,1,3
1997,7,1996-09-23,Southampton,Wimbledon,A,L,1,3,0
1997,8,1996-09-28,"Leicester City","Leeds United",H,W,1,0,3
1997,8,1996-09-28,"Leeds United","Leicester City",A,L,0,1,0
1997,8,1996-09-28,Everton,"Sheffield Wed",H,W,2,0,3
1997,8,1996-09-28,"Sheffield Wed",Everton,A,L,0,2,0
1997,8,1996-09-28,"Derby County",Wimbledon,H,L,0,2,0
1997,8,1996-09-28,Wimbledon,"Derby County",A,W,2,0,3
1997,8,1996-09-28,Southampton,Middlesbrough,H,W,4,0,3
1997,8,1996-09-28,Middlesbrough,Southampton,A,L,0,4,0
1997,8,1996-09-28,Chelsea,"Nottingham Forest",H,D,1,1,1
1997,8,1996-09-28,"Nottingham Forest",Chelsea,A,D,1,1,1
1997,8,1996-09-28,"Coventry City",Blackburn,H,D,0,0,1
1997,8,1996-09-28,Blackburn,"Coventry City",A,D,0,0,1
1997,8,1996-09-28,Arsenal,Sunderland,H,W,2,0,3
1997,8,1996-09-28,Sunderland,Arsenal,A,L,0,2,0
1997,8,1996-09-29,"Manchester Utd",Tottenham,H,W,2,0,3
1997,8,1996-09-29,Tottenham,"Manchester Utd",A,L,0,2,0
1997,8,1996-09-29,"West Ham",Liverpool,H,L,1,2,0
1997,8,1996-09-29,Liverpool,"West Ham",A,W,2,1,3
1997,8,1996-09-30,"Newcastle Utd","Aston Villa",H,W,4,3,3
1997,8,1996-09-30,"Aston Villa","Newcastle Utd",A,L,3,4,0
1997,9,1996-10-12,"Leicester City",Chelsea,H,L,1,3,0
1997,9,1996-10-12,Chelsea,"Leicester City",A,W,3,1,3
1997,9,1996-10-12,Tottenham,"Aston Villa",H,W,1,0,3
1997,9,1996-10-12,"Aston Villa",Tottenham,A,L,0,1,0
1997,9,1996-10-12,"Manchester Utd",Liverpool,H,W,1,0,3
1997,9,1996-10-12,Liverpool,"Manchester Utd",A,L,0,1,0
1997,9,1996-10-12,"Derby County","Newcastle Utd",H,L,0,1,0
1997,9,1996-10-12,"Newcastle Utd","Derby County",A,W,1,0,3
1997,9,1996-10-12,Wimbledon,"Sheffield Wed",H,W,4,2,3
1997,9,1996-10-12,"Sheffield Wed",Wimbledon,A,L,2,4,0
1997,9,1996-10-12,"Leeds United","Nottingham Forest",H,W,2,0,3
1997,9,1996-10-12,"Nottingham Forest","Leeds United",A,L,0,2,0
1997,9,1996-10-12,Everton,"West Ham",H,W,2,1,3
1997,9,1996-10-12,"West Ham",Everton,A,L,1,2,0
1997,9,1996-10-12,Blackburn,Arsenal,H,L,0,2,0
1997,9,1996-10-12,Arsenal,Blackburn,A,W,2,0,3
1997,9,1996-10-13,"Coventry City",Southampton,H,D,1,1,1
1997,9,1996-10-13,Southampton,"Coventry City",A,D,1,1,1
1997,9,1996-10-14,Sunderland,Middlesbrough,H,D,2,2,1
1997,9,1996-10-14,Middlesbrough,Sunderland,A,D,2,2,1
1997,10,1996-10-19,Southampton,Sunderland,H,W,3,0,3
1997,10,1996-10-19,Sunderland,Southampton,A,L,0,3,0
1997,10,1996-10-19,Chelsea,Wimbledon,H,L,2,4,0
1997,10,1996-10-19,Wimbledon,Chelsea,A,W,4,2,3
1997,10,1996-10-19,"West Ham","Leicester City",H,W,1,0,3
1997,10,1996-10-19,"Leicester City","West Ham",A,L,0,1,0
1997,10,1996-10-19,"Aston Villa","Leeds United",H,W,2,0,3
1997,10,1996-10-19,"Leeds United","Aston Villa",A,L,0,2,0
1997,10,1996-10-19,Arsenal,"Coventry City",H,D,0,0,1
1997,10,1996-10-19,"Coventry City",Arsenal,A,D,0,0,1
1997,10,1996-10-19,"Nottingham Forest","Derby County",H,D,1,1,1
1997,10,1996-10-19,"Derby County","Nottingham Forest",A,D,1,1,1
1997,10,1996-10-19,"Sheffield Wed",Blackburn,H,D,1,1,1
1997,10,1996-10-19,Blackburn,"Sheffield Wed",A,D,1,1,1
1997,10,1996-10-19,Middlesbrough,Tottenham,H,L,0,3,0
1997,10,1996-10-19,Tottenham,Middlesbrough,A,W,3,0,3
1997,10,1996-10-20,"Newcastle Utd","Manchester Utd",H,W,5,0,3
1997,10,1996-10-20,"Manchester Utd","Newcastle Utd",A,L,0,5,0
1997,11,1996-10-26,Chelsea,Tottenham,H,W,3,1,3
1997,11,1996-10-26,Tottenham,Chelsea,A,L,1,3,0
1997,11,1996-10-26,"Leicester City","Newcastle Utd",H,W,2,0,3
1997,11,1996-10-26,"Newcastle Utd","Leicester City",A,L,0,2,0
1997,11,1996-10-26,Southampton,"Manchester Utd",H,W,6,3,3
1997,11,1996-10-26,"Manchester Utd",Southampton,A,L,3,6,0
1997,11,1996-10-26,Middlesbrough,Wimbledon,H,D,0,0,1
1997,11,1996-10-26,Wimbledon,Middlesbrough,A,D,0,0,1
1997,11,1996-10-26,"West Ham",Blackburn,H,W,2,1,3
1997,11,1996-10-26,Blackburn,"West Ham",A,L,1,2,0
1997,11,1996-10-26,"Coventry City","Sheffield Wed",H,D,0,0,1
1997,11,1996-10-26,"Sheffield Wed","Coventry City",A,D,0,0,1
1997,11,1996-10-26,Arsenal,"Leeds United",H,W,3,0,3
1997,11,1996-10-26,"Leeds United",Arsenal,A,L,0,3,0
1997,11,1996-10-26,Sunderland,"Aston Villa",H,W,1,0,3
1997,11,1996-10-26,"Aston Villa",Sunderland,A,L,0,1,0
1997,11,1996-10-26,Liverpool,"Derby County",H,W,2,1,3
1997,11,1996-10-26,"Derby County",Liverpool,A,L,1,2,0
1997,11,1996-10-28,"Nottingham Forest",Everton,H,L,0,1,0
1997,11,1996-10-28,Everton,"Nottingham Forest",A,W,1,0,3
1997,12,1996-11-02,"Leeds United",Sunderland,H,W,3,0,3
1997,12,1996-11-02,Sunderland,"Leeds United",A,L,0,3,0
1997,12,1996-11-02,"Aston Villa","Nottingham Forest",H,W,2,0,3
1997,12,1996-11-02,"Nottingham Forest","Aston Villa",A,L,0,2,0
1997,12,1996-11-02,Tottenham,"West Ham",H,W,1,0,3
1997,12,1996-11-02,"West Ham",Tottenham,A,L,0,1,0
1997,12,1996-11-02,Wimbledon,Arsenal,H,D,2,2,1
1997,12,1996-11-02,Arsenal,Wimbledon,A,D,2,2,1
1997,12,1996-11-02,"Derby County","Leicester City",H,W,2,0,3
1997,12,1996-11-02,"Leicester City","Derby County",A,L,0,2,0
1997,12,1996-11-02,"Manchester Utd",Chelsea,H,L,1,2,0
1997,12,1996-11-02,Chelsea,"Manchester Utd",A,W,2,1,3
1997,12,1996-11-02,"Sheffield Wed",Southampton,H,D,1,1,1
1997,12,1996-11-02,Southampton,"Sheffield Wed",A,D,1,1,1
1997,12,1996-11-03,"Newcastle Utd",Middlesbrough,H,W,3,1,3
1997,12,1996-11-03,Middlesbrough,"Newcastle Utd",A,L,1,3,0
1997,12,1996-11-03,Blackburn,Liverpool,H,W,3,0,3
1997,12,1996-11-03,Liverpool,Blackburn,A,L,0,3,0
1997,12,1996-11-04,Everton,"Coventry City",H,D,1,1,1
1997,12,1996-11-04,"Coventry City",Everton,A,D,1,1,1
1997,13,1996-11-16,Wimbledon,"Coventry City",H,D,2,2,1
1997,13,1996-11-16,"Coventry City",Wimbledon,A,D,2,2,1
1997,13,1996-11-16,Tottenham,Sunderland,H,W,2,0,3
1997,13,1996-11-16,Sunderland,Tottenham,A,L,0,2,0
1997,13,1996-11-16,Blackburn,Chelsea,H,D,1,1,1
1997,13,1996-11-16,Chelsea,Blackburn,A,D,1,1,1
1997,13,1996-11-16,Everton,Southampton,H,W,7,1,3
1997,13,1996-11-16,Southampton,Everton,A,L,1,7,0
1997,13,1996-11-16,"Newcastle Utd","West Ham",H,D,1,1,1
1997,13,1996-11-16,"West Ham","Newcastle Utd",A,D,1,1,1
1997,13,1996-11-16,"Leeds United",Liverpool,H,L,0,2,0
1997,13,1996-11-16,Liverpool,"Leeds United",A,W,2,0,3
1997,13,1996-11-16,"Aston Villa","Leicester City",H,L,1,3,0
1997,13,1996-11-16,"Leicester City","Aston Villa",A,W,3,1,3
1997,13,1996-11-16,"Manchester Utd",Arsenal,H,W,1,0,3
1997,13,1996-11-16,Arsenal,"Manchester Utd",A,L,0,1,0
1997,13,1996-11-17,"Derby County",Middlesbrough,H,W,2,1,3
1997,13,1996-11-17,Middlesbrough,"Derby County",A,L,1,2,0
1997,13,1996-11-18,"Sheffield Wed","Nottingham Forest",H,W,2,0,3
1997,13,1996-11-18,"Nottingham Forest","Sheffield Wed",A,L,0,2,0
1997,10,1996-11-20,Liverpool,Everton,H,D,1,1,1
1997,10,1996-11-20,Everton,Liverpool,A,D,1,1,1
1997,14,1996-11-23,"Coventry City","Aston Villa",H,L,1,2,0
1997,14,1996-11-23,"Aston Villa","Coventry City",A,W,2,1,3
1997,14,1996-11-23,Sunderland,"Sheffield Wed",H,D,1,1,1
1997,14,1996-11-23,"Sheffield Wed",Sunderland,A,D,1,1,1
1997,14,1996-11-23,Chelsea,"Newcastle Utd",H,D,1,1,1
1997,14,1996-11-23,"Newcastle Utd",Chelsea,A,D,1,1,1
1997,14,1996-11-23,Liverpool,Wimbledon,H,D,1,1,1
1997,14,1996-11-23,Wimbledon,Liverpool,A,D,1,1,1
1997,14,1996-11-23,"Leicester City",Everton,H,L,1,2,0
1997,14,1996-11-23,Everton,"Leicester City",A,W,2,1,3
1997,14,1996-11-23,"West Ham","Derby County",H,D,1,1,1
1997,14,1996-11-23,"Derby County","West Ham",A,D,1,1,1
1997,14,1996-11-23,Southampton,"Leeds United",H,L,0,2,0
1997,14,1996-11-23,"Leeds United",Southampton,A,W,2,0,3
1997,14,1996-11-23,Middlesbrough,"Manchester Utd",H,D,2,2,1
1997,14,1996-11-23,"Manchester Utd",Middlesbrough,A,D,2,2,1
1997,14,1996-11-24,Arsenal,Tottenham,H,W,3,1,3
1997,14,1996-11-24,Tottenham,Arsenal,A,L,1,3,0
1997,14,1996-11-25,"Nottingham Forest",Blackburn,H,D,2,2,1
1997,14,1996-11-25,Blackburn,"Nottingham Forest",A,D,2,2,1
1997,15,1996-11-30,Everton,Sunderland,H,L,1,3,0
1997,15,1996-11-30,Sunderland,Everton,A,W,3,1,3
1997,15,1996-11-30,Wimbledon,"Nottingham Forest",H,W,1,0,3
1997,15,1996-11-30,"Nottingham Forest",Wimbledon,A,L,0,1,0
1997,15,1996-11-30,"Derby County","Coventry City",H,W,2,1,3
1997,15,1996-11-30,"Coventry City","Derby County",A,L,1,2,0
1997,15,1996-11-30,"Sheffield Wed","West Ham",H,D,0,0,1
1997,15,1996-11-30,"West Ham","Sheffield Wed",A,D,0,0,1
1997,15,1996-11-30,Blackburn,Southampton,H,W,2,1,3
1997,15,1996-11-30,Southampton,Blackburn,A,L,1,2,0
1997,15,1996-11-30,"Aston Villa",Middlesbrough,H,W,1,0,3
1997,15,1996-11-30,Middlesbrough,"Aston Villa",A,L,0,1,0
1997,15,1996-11-30,"Newcastle Utd",Arsenal,H,L,1,2,0
1997,15,1996-11-30,Arsenal,"Newcastle Utd",A,W,2,1,3
1997,15,1996-11-30,"Manchester Utd","Leicester City",H,W,3,1,3
1997,15,1996-11-30,"Leicester City","Manchester Utd",A,L,1,3,0
1997,15,1996-12-01,"Leeds United",Chelsea,H,W,2,0,3
1997,15,1996-12-01,Chelsea,"Leeds United",A,L,0,2,0
1997,15,1996-12-02,Tottenham,Liverpool,H,L,0,2,0
1997,15,1996-12-02,Liverpool,Tottenham,A,W,2,0,3
1997,17,1996-12-03,Middlesbrough,"Leicester City",H,L,0,2,0
1997,17,1996-12-03,"Leicester City",Middlesbrough,A,W,2,0,3
1997,17,1996-12-04,Arsenal,Southampton,H,W,3,1,3
1997,17,1996-12-04,Southampton,Arsenal,A,L,1,3,0
1997,17,1996-12-04,"West Ham","Aston Villa",H,L,0,2,0
1997,17,1996-12-04,"Aston Villa","West Ham",A,W,2,0,3
1997,16,1996-12-07,Southampton,"Aston Villa",H,L,0,1,0
1997,16,1996-12-07,"Aston Villa",Southampton,A,W,1,0,3
1997,16,1996-12-07,"Coventry City",Tottenham,H,L,1,2,0
1997,16,1996-12-07,Tottenham,"Coventry City",A,W,2,1,3
1997,16,1996-12-07,Arsenal,"Derby County",H,D,2,2,1
1997,16,1996-12-07,"Derby County",Arsenal,A,D,2,2,1
1997,16,1996-12-07,Chelsea,Everton,H,D,2,2,1
1997,16,1996-12-07,Everton,Chelsea,A,D,2,2,1
1997,16,1996-12-07,"Leicester City",Blackburn,H,D,1,1,1
1997,16,1996-12-07,Blackburn,"Leicester City",A,D,1,1,1
1997,16,1996-12-07,Liverpool,"Sheffield Wed",H,L,0,1,0
1997,16,1996-12-07,"Sheffield Wed",Liverpool,A,W,1,0,3
1997,16,1996-12-07,Middlesbrough,"Leeds United",H,D,0,0,1
1997,16,1996-12-07,"Leeds United",Middlesbrough,A,D,0,0,1
1997,16,1996-12-07,Sunderland,Wimbledon,H,L,1,3,0
1997,16,1996-12-07,Wimbledon,Sunderland,A,W,3,1,3
1997,16,1996-12-08,"West Ham","Manchester Utd",H,D,2,2,1
1997,16,1996-12-08,"Manchester Utd","West Ham",A,D,2,2,1
1997,16,1996-12-09,"Nottingham Forest","Newcastle Utd",H,D,0,0,1
1997,16,1996-12-09,"Newcastle Utd","Nottingham Forest",A,D,0,0,1
1997,17,1996-12-14,Wimbledon,Blackburn,H,W,1,0,3
1997,17,1996-12-14,Blackburn,Wimbledon,A,L,0,1,0
1997,17,1996-12-14,"Leeds United",Tottenham,H,D,0,0,1
1997,17,1996-12-14,Tottenham,"Leeds United",A,D,0,0,1
1997,24,1996-12-14,Liverpool,Middlesbrough,H,W,5,1,3
1997,24,1996-12-14,Middlesbrough,Liverpool,A,L,1,5,0
1997,17,1996-12-15,Sunderland,Chelsea,H,W,3,0,3
1997,17,1996-12-15,Chelsea,Sunderland,A,L,0,3,0
1997,17,1996-12-16,"Derby County",Everton,H,L,0,1,0
1997,17,1996-12-16,Everton,"Derby County",A,W,1,0,3
1997,17,1996-12-17,Liverpool,"Nottingham Forest",H,W,4,2,3
1997,17,1996-12-17,"Nottingham Forest",Liverpool,A,L,2,4,0
1997,17,1996-12-17,"Coventry City","Newcastle Utd",H,W,2,1,3
1997,17,1996-12-17,"Newcastle Utd","Coventry City",A,L,1,2,0
1997,17,1996-12-18,"Sheffield Wed","Manchester Utd",H,D,1,1,1
1997,17,1996-12-18,"Manchester Utd","Sheffield Wed",A,D,1,1,1
1997,18,1996-12-21,"Leicester City","Coventry City",H,L,0,2,0
1997,18,1996-12-21,"Coventry City","Leicester City",A,W,2,0,3
1997,18,1996-12-21,Chelsea,"West Ham",H,W,3,1,3
1997,18,1996-12-21,"West Ham",Chelsea,A,L,1,3,0
1997,18,1996-12-21,"Nottingham Forest",Arsenal,H,W,2,1,3
1997,18,1996-12-21,Arsenal,"Nottingham Forest",A,L,1,2,0
1997,18,1996-12-21,Everton,"Leeds United",H,D,0,0,1
1997,18,1996-12-21,"Leeds United",Everton,A,D,0,0,1
1997,18,1996-12-21,"Manchester Utd",Sunderland,H,W,5,0,3
1997,18,1996-12-21,Sunderland,"Manchester Utd",A,L,0,5,0
1997,18,1996-12-21,Tottenham,"Sheffield Wed",H,D,1,1,1
1997,18,1996-12-21,"Sheffield Wed",Tottenham,A,D,1,1,1
1997,18,1996-12-21,Southampton,"Derby County",H,W,3,1,3
1997,18,1996-12-21,"Derby County",Southampton,A,L,1,3,0
1997,18,1996-12-22,"Aston Villa",Wimbledon,H,W,5,0,3
1997,18,1996-12-22,Wimbledon,"Aston Villa",A,L,0,5,0
1997,18,1996-12-23,"Newcastle Utd",Liverpool,H,D,1,1,1
1997,18,1996-12-23,Liverpool,"Newcastle Utd",A,D,1,1,1
1997,19,1996-12-26,"Sheffield Wed",Arsenal,H,D,0,0,1
1997,19,1996-12-26,Arsenal,"Sheffield Wed",A,D,0,0,1
1997,19,1996-12-26,"Nottingham Forest","Manchester Utd",H,L,0,4,0
1997,19,1996-12-26,"Manchester Utd","Nottingham Forest",A,W,4,0,3
1997,19,1996-12-26,Liverpool,"Leicester City",H,D,1,1,1
1997,19,1996-12-26,"Leicester City",Liverpool,A,D,1,1,1
1997,19,1996-12-26,Sunderland,"Derby County",H,W,2,0,3
1997,19,1996-12-26,"Derby County",Sunderland,A,L,0,2,0
1997,19,1996-12-26,Blackburn,"Newcastle Utd",H,W,1,0,3
1997,19,1996-12-26,"Newcastle Utd",Blackburn,A,L,0,1,0
1997,19,1996-12-26,"Leeds United","Coventry City",H,L,1,3,0
1997,19,1996-12-26,"Coventry City","Leeds United",A,W,3,1,3
1997,19,1996-12-26,Middlesbrough,Everton,H,W,4,2,3
1997,19,1996-12-26,Everton,Middlesbrough,A,L,2,4,0
1997,19,1996-12-26,"Aston Villa",Chelsea,H,L,0,2,0
1997,19,1996-12-26,Chelsea,"Aston Villa",A,W,2,0,3
1997,19,1996-12-26,Tottenham,Southampton,H,W,3,1,3
1997,19,1996-12-26,Southampton,Tottenham,A,L,1,3,0
1997,20,1996-12-28,"Leicester City","Nottingham Forest",H,D,2,2,1
1997,20,1996-12-28,"Nottingham Forest","Leicester City",A,D,2,2,1
1997,20,1996-12-28,"Coventry City",Middlesbrough,H,W,3,0,3
1997,20,1996-12-28,Middlesbrough,"Coventry City",A,L,0,3,0
1997,20,1996-12-28,Arsenal,"Aston Villa",H,D,2,2,1
1997,20,1996-12-28,"Aston Villa",Arsenal,A,D,2,2,1
1997,20,1996-12-28,"Derby County",Blackburn,H,D,0,0,1
1997,20,1996-12-28,Blackburn,"Derby County",A,D,0,0,1
1997,20,1996-12-28,Chelsea,"Sheffield Wed",H,D,2,2,1
1997,20,1996-12-28,"Sheffield Wed",Chelsea,A,D,2,2,1
1997,20,1996-12-28,"Newcastle Utd",Tottenham,H,W,7,1,3
1997,20,1996-12-28,Tottenham,"Newcastle Utd",A,L,1,7,0
1997,20,1996-12-28,"Manchester Utd","Leeds United",H,W,1,0,3
1997,20,1996-12-28,"Leeds United","Manchester Utd",A,L,0,1,0
1997,20,1996-12-28,Everton,Wimbledon,H,L,1,3,0
1997,20,1996-12-28,Wimbledon,Everton,A,W,3,1,3
1997,20,1996-12-28,"West Ham",Sunderland,H,W,2,0,3
1997,20,1996-12-28,Sunderland,"West Ham",A,L,0,2,0
1997,20,1996-12-29,Southampton,Liverpool,H,L,0,1,0
1997,20,1996-12-29,Liverpool,Southampton,A,W,1,0,3
1997,21,1997-01-01,Chelsea,Liverpool,H,W,1,0,3
1997,21,1997-01-01,Liverpool,Chelsea,A,L,0,1,0
1997,21,1997-01-01,"Manchester Utd","Aston Villa",H,D,0,0,1
1997,21,1997-01-01,"Aston Villa","Manchester Utd",A,D,0,0,1
1997,21,1997-01-01,"West Ham","Nottingham Forest",H,L,0,1,0
1997,21,1997-01-01,"Nottingham Forest","West Ham",A,W,1,0,3
1997,21,1997-01-01,Everton,Blackburn,H,L,0,2,0
1997,21,1997-01-01,Blackburn,Everton,A,W,2,0,3
1997,21,1997-01-01,"Newcastle Utd","Leeds United",H,W,3,0,3
1997,21,1997-01-01,"Leeds United","Newcastle Utd",A,L,0,3,0
1997,21,1997-01-01,Arsenal,Middlesbrough,H,W,2,0,3
1997,21,1997-01-01,Middlesbrough,Arsenal,A,L,0,2,0
1997,21,1997-01-01,"Coventry City",Sunderland,H,D,2,2,1
1997,21,1997-01-01,Sunderland,"Coventry City",A,D,2,2,1
1997,22,1997-01-11,"Leeds United","Leicester City",H,W,3,0,3
1997,22,1997-01-11,"Leicester City","Leeds United",A,L,0,3,0
1997,22,1997-01-11,Liverpool,"West Ham",H,D,0,0,1
1997,22,1997-01-11,"West Ham",Liverpool,A,D,0,0,1
1997,22,1997-01-11,"Sheffield Wed",Everton,H,W,2,1,3
1997,22,1997-01-11,Everton,"Sheffield Wed",A,L,1,2,0
1997,22,1997-01-11,"Aston Villa","Newcastle Utd",H,D,2,2,1
1997,22,1997-01-11,"Newcastle Utd","Aston Villa",A,D,2,2,1
1997,22,1997-01-11,Sunderland,Arsenal,H,W,1,0,3
1997,22,1997-01-11,Arsenal,Sunderland,A,L,0,1,0
1997,22,1997-01-11,Wimbledon,"Derby County",H,D,1,1,1
1997,22,1997-01-11,"Derby County",Wimbledon,A,D,1,1,1
1997,22,1997-01-11,Blackburn,"Coventry City",H,W,4,0,3
1997,22,1997-01-11,"Coventry City",Blackburn,A,L,0,4,0
1997,22,1997-01-11,Middlesbrough,Southampton,H,L,0,1,0
1997,22,1997-01-11,Southampton,Middlesbrough,A,W,1,0,3
1997,22,1997-01-11,"Nottingham Forest",Chelsea,H,W,2,0,3
1997,22,1997-01-11,Chelsea,"Nottingham Forest",A,L,0,2,0
1997,22,1997-01-12,Tottenham,"Manchester Utd",H,L,1,2,0
1997,22,1997-01-12,"Manchester Utd",Tottenham,A,W,2,1,3
1997,23,1997-01-18,Middlesbrough,"Sheffield Wed",H,W,4,2,3
